"","Term","Ont","N","DE","P.DE"
"866","regulation of cellular ketone metabolic process","BP",127,4,0.0444902883967218
"867","phosphatidylinositol 3-kinase signaling","BP",127,4,0.0444902883967218
"868","negative regulation of RNA metabolic process","BP",1269,20,0.0446995392125558
"869","positive regulation of protein complex assembly","BP",246,6,0.0451188613939051
"870","regulation of cyclin-dependent protein kinase activity","BP",76,3,0.0454148857050757
"871","platelet activation","BP",76,3,0.0454148857050757
"872","T cell mediated cytotoxicity","BP",76,3,0.0454148857050757
"873","alpha-amino acid catabolic process","BP",76,3,0.0454148857050757
"874","cardiac septum development","BP",128,4,0.0455639799883752
"875","prostate gland epithelium morphogenesis","BP",33,2,0.0464464627547759
"876","mammary gland epithelial cell proliferation","BP",33,2,0.0464464627547759
"877","regulation of tumor necrosis factor secretion","BP",33,2,0.0464464627547759
"878","negative regulation of signal transduction in absence of ligand","BP",33,2,0.0464464627547759
"879","negative regulation of extrinsic apoptotic signaling pathway in absence of ligand","BP",33,2,0.0464464627547759
"880","microtubule organizing center localization","BP",33,2,0.0464464627547759
"881","positive regulation of phagocytosis","BP",77,3,0.0469039708270224
"882","sphingolipid biosynthetic process","BP",77,3,0.0469039708270224
"883","myeloid cell development","BP",78,3,0.0484169276701162
"884","microtubule polymerization","BP",78,3,0.0484169276701162
"885","coronary vasculature development","BP",78,3,0.0484169276701162
"886","signal transduction","BP",6028,75,0.0484170705322678
"887","protein homooligomerization","BP",383,8,0.048925252450844
"888","striated muscle cell differentiation","BP",316,7,0.0490086965934096
"889","endocardial cushion morphogenesis","BP",34,2,0.0490173319211711
"890","response to dietary excess","BP",34,2,0.0490173319211711
"891","motor neuron axon guidance","BP",34,2,0.0490173319211711
"892","embryonic hindlimb morphogenesis","BP",34,2,0.0490173319211711
"893","prostate gland morphogenesis","BP",34,2,0.0490173319211711
"894","positive regulation of interleukin-1 secretion","BP",34,2,0.0490173319211711
"895","response to drug","BP",894,15,0.0493571860503019
"896","sulfur compound biosynthetic process","BP",79,3,0.0499536129011088
