 Year,Month,Day,Time(hhmmss.mm)UTC,Latitude,Longitude,Magnitude,Depth,Catalog
  2011,04,24,064554.31,  1.115,  96.882,4.0, 35,PDE-W
  2011,04,24,070000.10, -3.270, 148.714,4.4, 35,PDE-W
  2011,04,24,071903   , 43.604,  12.203,3.3,  9,PDE-W
  2011,04,24,074937.68, 36.870, 142.010,4.4, 35,PDE-W
  2011,04,24,082046.86, 38.247, 141.983,4.3, 44,PDE-W
  2011,04,24,082602   , 35.222, -92.382,2.7,  4,PDE-W
  2011,04,24,084705   , 35.234, -92.383,2.9,  5,PDE-W
  2011,04,24,085101.27,-43.619, 172.487,4.3,  6,PDE-W
  2011,04,24,091110.71, 37.136, 142.522,4.2, 37,PDE-W
  2011,04,24,092528   , 35.813,  14.885,3.5, 19,PDE-W
  2011,04,24,093011   , 34.902, 140.884,4.7, 11,PDE-W
  2011,04,24,095158.17, 38.682, 141.922,4.7, 59,PDE-W
  2011,04,24,100916   , 35.578, -85.000,   , 18,PDE-W
  2011,04,24,100955.67, 37.084, 140.516,4.9, 43,PDE-W
  2011,04,24,123022.82, 37.624, 144.711,4.4, 10,PDE-W
  2011,04,24,123849.77, -1.475, 136.785,4.4, 35,PDE-W
  2011,04,24,130212   , 35.823,  14.880,4.1, 20,PDE-W
  2011,04,24,131238.07,  3.865, 126.620,4.4, 57,PDE-W
  2011,04,24,132749.77, 44.419, 149.054,4.6, 37,PDE-W
  2011,04,24,135451.14, -6.912, 130.054,4.6, 98,PDE-W
  2011,04,24,143404.59, 38.025, 141.694,4.6, 61,PDE-W
  2011,04,24,145133.44,-13.670, -76.146,4.2, 47,PDE-W
  2011,04,24,152357.30,-22.079,-177.128,4.0,229,PDE-W
  2011,04,24,160444.34,-28.631, -69.753,4.4,101,PDE-W
  2011,04,24,161835.04, 38.230, 143.495,4.9, 18,PDE-W
  2011,04,24,174350.59, 52.694,-168.136,3.0, 21,PDE-W
  2011,04,24,194939.74, 40.302, 143.615,4.6, 41,PDE-W
  2011,04,24,210638.64, 35.196, 140.931,5.1, 41,PDE-W
  2011,04,24,210932.69,-35.704, -16.994,5.6, 10,PDE-W
  2011,04,24,211644.53,-18.334, 168.096,4.7, 55,PDE-W
  2011,04,24,220537.77, 38.419,-118.718,2.8,  1,PDE-W
  2011,04,24,221134.39, 37.190, 142.279,4.4,  7,PDE-W
  2011,04,24,224415.80,-35.420, -16.958,5.6, 10,PDE-W
  2011,04,24,225337.08, 21.027, 121.234,5.0, 20,PDE-W
  2011,04,24,230751.49, -4.586, 122.771,6.1,  8,PDE-W
  2011,04,24,231042.81, -4.308, 122.890,4.9,  5,PDE-W
  2011,04,24,232046.56, 36.919, 141.606,4.0, 49,PDE-W
  2011,04,24,232509.59, -4.127, 122.630,4.8,  6,PDE-W
  2011,04,24,233438.53, -4.383, 122.820,4.1, 21,PDE-W
  2011,04,24,233841   , 17.199, -99.795,4.2, 46,PDE-W
  2011,04,24,234141.01, 33.979,-118.358,2.2,  9,PDE-W
  2011,04,24,235704.69, -4.041, 122.899,4.1, 10,PDE-W
  2011,04,25,000321.34, 38.411,-118.725,3.3,  0,PDE-W
  2011,04,25,001748.76, -4.473, 122.937,4.3, 25,PDE-W
  2011,04,25,002505   ,-13.730, -76.380,4.0, 48,PDE-W
  2011,04,25,003024.48, 38.418,-118.745,2.7,  2,PDE-W
  2011,04,25,003250.62, 38.420,-118.742,2.9,  3,PDE-W
  2011,04,25,004612.43, 38.683, 142.024,4.4, 85,PDE-W
  2011,04,25,004922.59,  8.238, -82.829,4.5, 26,PDE-W
  2011,04,25,005432.97, 36.232,  72.175,5.0, 89,PDE-W
  2011,04,25,010814.48, 17.978, -64.987,3.3,  4,PDE-W
  2011,04,25,020709.67, 43.337,-126.954,2.6, 10,PDE-W
  2011,04,25,021235.49, 39.806, 143.367,4.4, 30,PDE-W
  2011,04,25,031344.12, 19.213, -64.586,3.5, 45,PDE-W
  2011,04,25,032136.75, 18.456, -67.366,3.2, 12,PDE-W
  2011,04,25,041333.57,-17.937,-177.969,4.7,602,PDE-W
  2011,04,25,043100.49,-11.984, -72.176,4.8, 23,PDE-W
  2011,04,25,051544.46, 37.500,  71.806,4.2,113,PDE-W
  2011,04,25,052432.67, 18.917, -64.450,3.1, 74,PDE-W
  2011,04,25,061102.58,-37.301, -73.818,4.4, 35,PDE-W
  2011,04,25,064125.45, 36.736, 141.656,4.6, 39,PDE-W
  2011,04,25,071922.72, -0.521, -19.986,4.6, 10,PDE-W
  2011,04,25,073954.92, 49.505, -28.488,4.4, 10,PDE-W
  2011,04,25,081646.38, 12.458, 141.582,4.5, 35,PDE-W
  2011,04,25,090021.59, 36.217, 140.887,5.1, 33,PDE-W
  2011,04,25,090932.77, 37.397, 143.828,5.0, 19,PDE-W
  2011,04,25,100649.10, 39.735, 143.402,4.2, 35,PDE-W
  2011,04,25,101808.91,-10.135, 107.582,4.6, 42,PDE-W
  2011,04,25,112925.29, 19.183,-155.684,2.6,  0,PDE-W
  2011,04,25,121353.68, 40.996,  71.583,4.4, 10,PDE-W
  2011,04,25,130618.34,-22.326, 171.588,4.8,122,PDE-W
  2011,04,25,131021.77, 14.039, -60.103,4.6, 70,PDE-W
  2011,04,25,133857.79,-15.826, 173.016,5.2, 44,PDE-W
  2011,04,25,134925   , 29.730,  51.400,4.4,  6,PDE-W
  2011,04,25,140221.02, 18.517, -67.249,2.7, 97,PDE-W
  2011,04,25,141728.51, 55.663,-158.050,3.7, 13,PDE-W
  2011,04,25,142943.31, 25.468, 134.261,4.2, 10,PDE-W
  2011,04,25,145115.69, 36.600, 139.511,4.4, 40,PDE-W
  2011,04,25,151324   , 36.974, 140.562,4.3, 43,PDE-W
  2011,04,25,152242.32, 56.715, 121.436,4.5, 10,PDE-W
  2011,04,25,154510.09,  2.964, 128.906,4.0, 35,PDE-W
  2011,04,25,161121.28, 52.934,-162.118,2.9, 10,PDE-W
  2011,04,25,162609.62, 59.833, 163.698,4.7, 25,PDE-W
  2011,04,25,162951.01, -9.420, 157.994,4.4, 35,PDE-W
  2011,04,25,163247.97, 38.413,-118.720,2.7,  0,PDE-W
  2011,04,25,163713.10,-17.229, -64.765,4.1, 43,PDE-W
  2011,04,25,164206.86, -9.357, 158.025,4.4, 28,PDE-W
  2011,04,25,165631.88, 32.822,-100.844,2.5,  5,PDE-W
  2011,04,25,180831.68, 59.772, 163.816,4.0, 10,PDE-W
  2011,04,25,183732.60, 39.012, 143.504,4.4, 22,PDE-W
  2011,04,25,185113.20, 11.659, -85.979,4.8,206,PDE-W
  2011,04,25,192006.56,-22.463, -68.307,4.5,108,PDE-W
  2011,04,25,192915.92, 59.062,-152.532,4.9, 57,PDE-W
  2011,04,25,194203.64, 18.078, -65.018,2.8,  8,PDE-W
  2011,04,25,201131.77, 36.205, 141.291,4.2, 29,PDE-W
  2011,04,25,211414.40, 36.846, 142.167,4.9, 22,PDE-W
  2011,04,25,211624.53, 38.314, 141.854,4.7, 79,PDE-W
  2011,04,25,220407.81, 54.763,-156.867,2.9, 10,PDE-W
  2011,04,25,221354.50, 56.598, 121.337,4.5, 35,PDE-W
  2011,04,25,222216.68, -2.913, -77.632,4.8, 41,PDE-W
  2011,04,25,224236.71,  4.867, -82.543,4.7, 25,PDE-W
  2011,04,25,225156.86, 35.476, 141.128,4.4, 40,PDE-W
  2011,04,25,225859.19,-15.007,-173.581,4.7, 35,PDE-W
  2011,04,25,232451.98, 36.226, 141.109,4.6, 44,PDE-W
  2011,04,25,232635.18, 42.046, 142.469,4.8, 68,PDE-W
  2011,04,26,001216.06,-17.422,-174.352,5.3, 61,PDE-W
  2011,04,26,002900.77, 53.817,-175.417,2.5, 10,PDE-W
  2011,04,26,003146.83, 13.579,  92.685,4.0, 35,PDE-W
  2011,04,26,012836.55, 51.254, 179.159,4.9, 48,PDE-W
  2011,04,26,015757.79, 38.460, 143.084,4.1, 37,PDE-W
  2011,04,26,022717.54, 36.751, 140.601,4.1, 10,PDE-W
  2011,04,26,031627.84, 20.433, 120.163,4.7, 35,PDE-W
  2011,04,26,033936.24, 36.787, 140.519,4.1, 25,PDE-W
  2011,04,26,040151.63, 37.301, 141.191,4.9, 36,PDE-W
  2011,04,26,041701.37, 18.488, -67.388,2.8, 14,PDE-W
  2011,04,26,043554.83, 37.190, 144.368,4.2, 10,PDE-W
  2011,04,26,043941.19,-37.442, 176.722,4.4,174,PDE-W
  2011,04,26,044953.88, 18.229, -66.958,2.8, 24,PDE-W
  2011,04,26,050258.09, 50.775,-173.442,2.6, 10,PDE-W
  2011,04,26,051419.76, 36.204, 144.105,4.3, 35,PDE-W
  2011,04,26,052657.09, 51.227, 179.152,3.4, 20,PDE-W
  2011,04,26,053721.14, -6.297, 130.412,4.4,118,PDE-W
  2011,04,26,063936.52, -8.081, 108.477,5.6, 95,PDE-W
  2011,04,26,070946.59, 40.860, -83.540,2.4,  5,PDE-W
  2011,04,26,071650.07,-43.597, 172.788,3.9,  8,PDE-W
  2011,04,26,072459.03, -8.114, 108.454,4.8, 90,PDE-W
  2011,04,26,072542.93, 19.136, -64.595,3.4, 48,PDE-W
  2011,04,26,080249.65, 40.231,-121.053,3.3,  2,PDE-W
  2011,04,26,080827.46,-52.825,  27.033,4.6, 10,PDE-W
  2011,04,26,081212.38,-11.946, 165.394,4.6, 25,PDE-W
  2011,04,26,085733   , 54.760,-156.832,2.6, 10,PDE-W
  2011,04,26,100304.65, 37.506, 144.117,4.4, 35,PDE-W
  2011,04,26,100746.17,-43.589, 172.718,4.2,  7,PDE-W
  2011,04,26,101646.99, -4.371, 122.832,4.6, 10,PDE-W
  2011,04,26,102849.52,-40.143, 176.978,4.8, 21,PDE-W
  2011,04,26,104307.53,-13.384,-111.298,5.4, 10,PDE-W
  2011,04,26,110727.04, 16.851, -99.471,5.5, 11,PDE-W
  2011,04,26,111832.47, 16.781, -99.499,4.6, 12,PDE-W
  2011,04,26,112759.49, 50.723,-174.596,2.8, 26,PDE-W
  2011,04,26,121200.53, 36.085, 139.778,5.1, 40,PDE-W
  2011,04,26,121418.96,-24.047, -66.386,4.7,194,PDE-W
  2011,04,26,121814.98, 37.527, 144.067,4.5, 35,PDE-W
  2011,04,26,122656.63, 38.393, 141.770,4.6, 68,PDE-W
  2011,04,26,123539.55, 35.596, 141.241,4.3, 35,PDE-W
  2011,04,26,124606.29, 58.066,-150.523,2.7,  9,PDE-W
  2011,04,26,1306     , 34.692, -97.440,2.5,  5,PDE-W
  2011,04,26,134902.24, 59.921,-153.488,2.7,138,PDE-W
  2011,04,26,155220.10,  5.398, 124.684,4.1,381,PDE-W
  2011,04,26,155858.37, 39.767, 144.731,4.6,  2,PDE-W
  2011,04,26,160204.53, 34.774, 142.809,4.6, 10,PDE-W
  2011,04,26,160710.39,-14.964, -72.630,4.5,126,PDE-W
  2011,04,26,161644.07, 35.968,-117.647,3.2,  3,PDE-W
  2011,04,26,164538.37,-15.503,-172.951,4.6, 35,PDE-W
  2011,04,26,170035.53, 25.076,  93.044,4.4, 60,PDE-W
  2011,04,26,172754.56,  4.506, 127.642,4.4, 73,PDE-W
  2011,04,26,174308.29, 38.813,-122.817,3.9,  3,PDE-W
  2011,04,26,180327.86, 36.452, 143.268,4.8, 35,PDE-W
  2011,04,26,180629.01, 36.352, 143.254,4.8, 35,PDE-W
  2011,04,26,181015.74, 36.379, 143.409,4.6, 10,PDE-W
  2011,04,26,181654.09, 31.944,-115.082,2.8,  7,PDE-W
  2011,04,26,183928.02,  2.325, 128.774,4.6, 54,PDE-W
  2011,04,26,185637   , 46.210,-112.060,2.5, 14,PDE-W
  2011,04,26,190141.71,-24.981, 179.678,4.7,508,PDE-W
  2011,04,26,193306.45,  4.228, 127.238,4.2, 35,PDE-W
  2011,04,26,211025.61, 27.463,-111.533,5.3, 11,PDE-W
  2011,04,26,212553.28, 15.872, -92.725,4.7,193,PDE-W
  2011,04,26,214347.55, -8.810, 125.659,5.3,  9,PDE-W
  2011,04,26,222028.79, -9.996, 160.359,4.9, 32,PDE-W
  2011,04,26,224524.59, 32.039,-115.021,2.8, 10,PDE-W
  2011,04,27,005556.79, 37.048, 140.598,4.2, 43,PDE-W
  2011,04,27,034247.69, 19.182, -67.891,3.4, 69,PDE-W
  2011,04,27,035236.17, 35.736,-118.030,2.7,  9,PDE-W
  2011,04,27,035509.78, 36.968, 140.598,4.2, 10,PDE-W
  2011,04,27,045531.09,  2.148,  96.705,4.8, 43,PDE-W
  2011,04,27,045732   ,-33.948, -72.502,5.1, 24,PDE-W
  2011,04,27,065617.43,-40.356, -71.733,4.8, 41,PDE-W
  2011,04,27,070320.69, 39.953, 142.353,4.7, 35,PDE-W
  2011,04,27,073625.38, 37.471, 142.949,4.4, 19,PDE-W
  2011,04,27,074532.53, 60.849,-149.277,3.4, 23,PDE-W
  2011,04,27,080006.74, -4.388, 122.938,4.1, 10,PDE-W
  2011,04,27,083534.23, 35.614, 140.867,4.4, 26,PDE-W
  2011,04,27,093302.70, 51.073,-176.174,2.5, 15,PDE-W
  2011,04,27,093932.19,-23.066, -66.488,4.4,210,PDE-W
  2011,04,27,102726.01, 36.748, 138.490,4.3, 17,PDE-W
  2011,04,27,112115.03,-19.752, -66.224,4.8, 48,PDE-W
  2011,04,27,115554.14,  1.644,  66.958,4.6, 10,PDE-W
  2011,04,27,124028.84, 52.771,-174.477,2.9,201,PDE-W
  2011,04,27,124805.17, 52.013,-175.845,2.8,166,PDE-W
  2011,04,27,125715.29, 36.992, 140.720,4.0, 35,PDE-W
  2011,04,27,132335.55, 38.409,-118.726,3.5,  0,PDE-W
  2011,04,27,134924.84, 34.992,  23.330,4.3, 49,PDE-W
  2011,04,27,142506.46, 51.346,-178.230,3.1, 26,PDE-W
  2011,04,27,143403.52,-15.564,-174.857,4.7, 19,PDE-W
  2011,04,27,143715.54, 44.349, 152.748,4.1, 22,PDE-W
  2011,04,27,151817.88,-51.426, 151.936,4.6, 10,PDE-W
  2011,04,27,160329.68, 26.682, 143.682,4.9, 10,PDE-W
  2011,04,27,161400.18,-20.369, -68.597,4.3,105,PDE-W
  2011,04,27,162818.81, 52.800,-174.245,2.6,162,PDE-W
  2011,04,27,165640.24, 84.748,   4.899,4.2, 10,PDE-W
  2011,04,27,185147.38, 56.508,-134.999,2.9,  1,PDE-W
  2011,04,27,185641.07,-48.834, 124.053,4.8, 10,PDE-W
  2011,04,27,191920.58, 38.414,-118.718,4.3,  2,PDE-W
  2011,04,27,192321   , 19.971,-155.548,2.7, 41,PDE-W
  2011,04,27,192715.54, 36.182, 141.954,4.3, 28,PDE-W
  2011,04,27,205053.47, 54.896,-160.390,3.3, 23,PDE-W
  2011,04,27,210811.14,-15.058,-173.643,4.5, 10,PDE-W
  2011,04,27,214247.12, 36.798, 142.552,5.1,  9,PDE-W
  2011,04,27,214504.22, 38.151, 141.651,5.1, 66,PDE-W
  2011,04,27,221956   ,-18.303, -71.685,4.8, 34,PDE-W
  2011,04,27,231229.67,-23.716,-175.222,4.1, 35,PDE-W
  2011,04,27,233508.63,-18.054,-178.538,4.6,611,PDE-W
  2011,04,28,000222.82, 36.719, 142.568,4.9, 15,PDE-W
  2011,04,28,004956.60, 38.418,-118.717,3.7,  2,PDE-W
  2011,04,28,010341.97, 30.741,-105.707,4.4,  6,PDE-W
  2011,04,28,010740.49, 19.192, -64.341,3.3, 36,PDE-W
  2011,04,28,010933.53, 18.974, -64.304,2.5, 58,PDE-W
  2011,04,28,014449.01, 38.608, 141.745,4.8, 62,PDE-W
  2011,04,28,014719.06, 35.267, 142.717,4.5, 23,PDE-W
  2011,04,28,020416.15, -3.668, 144.205,4.8, 53,PDE-W
  2011,04,28,021542.41, 56.348, 162.296,4.4, 53,PDE-W
  2011,04,28,022045.24, 35.386, 142.782,4.3, 10,PDE-W
  2011,04,28,022624.49, 41.456, 143.948,4.2, 35,PDE-W
  2011,04,28,035625.61, 30.742,-105.777,4.0, 10,PDE-W
  2011,04,28,041002.80, -7.583, 127.710,4.4,155,PDE-W
  2011,04,28,045152.50, 15.171, -94.525,4.1, 16,PDE-W
  2011,04,28,045834.59, 30.684,-105.751,3.6,  9,PDE-W
  2011,04,28,072213.40, 18.755, 120.063,4.7, 46,PDE-W
  2011,04,28,073706.97, 55.081, 166.024,4.1, 22,PDE-W
  2011,04,28,074235.33, -9.973, 160.486,5.7, 13,PDE-W
  2011,04,28,074903.45, 30.815,-105.798,3.1,  5,PDE-W
  2011,04,28,075418.94, 30.583,-105.852,2.7,  5,PDE-W
  2011,04,28,082835.34, 17.971, -66.765,2.5, 17,PDE-W
  2011,04,28,091502.35, 36.395, 141.933,4.5, 12,PDE-W
  2011,04,28,092747.23, 37.455, 141.653,5.5, 38,PDE-W
  2011,04,28,095302.50, 33.047,  76.817,4.2, 10,PDE-W
  2011,04,28,104244.97, 42.519, 144.997,4.4, 48,PDE-W
  2011,04,28,111833.91, 32.092,  84.190,4.2, 10,PDE-W
  2011,04,28,114059.77, -6.411, 132.540,4.7, 10,PDE-W
  2011,04,28,114914.63, -6.544, 132.539,4.1, 10,PDE-W
  2011,04,28,130743.85, 10.129,-103.614,5.8, 10,PDE-W
  2011,04,28,132435.81, 53.843,-165.052,4.3, 41,PDE-W
  2011,04,28,140438.42, 37.151, 142.715,4.5, 10,PDE-W
  2011,04,28,150529.11,  9.976,-103.692,4.4, 10,PDE-W
  2011,04,28,151108.64,-18.671,-172.621,4.7, 35,PDE-W
  2011,04,28,160626.73, 47.258, 150.806,4.4,179,PDE-W
  2011,04,28,171758.22, 39.087, 142.385,4.6, 57,PDE-W
  2011,04,28,172451.11,-16.931,-174.247,4.6,136,PDE-W
  2011,04,28,173617.47, 29.371, 130.488,4.2, 36,PDE-W
  2011,04,28,174156.10, -8.883, 109.777,4.9, 24,PDE-W
  2011,04,28,191637.47, 19.036, -64.764,3.2,100,PDE-W
  2011,04,28,205922.32, 37.825, 142.631,4.6, 38,PDE-W
  2011,04,28,213755.19, 18.746, 119.950,4.5, 16,PDE-W
  2011,04,28,214819.35, 18.680, -64.582,3.3,106,PDE-W
  2011,04,28,215226.62, 18.782, 120.067,4.4, 29,PDE-W
  2011,04,28,224459.88,-22.870, -70.720,4.2, 26,PDE-W
  2011,04,28,230409.53,-38.447, 175.852,4.1,181,PDE-W
  2011,04,28,233044.89, 44.808,  17.282,4.2,  9,PDE-W
  2011,04,28,234514.29, 36.747, 142.151,4.5, 24,PDE-W
  2011,04,29,001438.97, 37.318, 143.673,4.3, 35,PDE-W
  2011,04,29,011354.37, 37.489, 142.446,4.8, 32,PDE-W
  2011,04,29,020031.56, -6.761, 102.452,4.6, 11,PDE-W
  2011,04,29,020304.32, 61.876,-152.211,3.0,123,PDE-W
  2011,04,29,023920.98, 25.361,  95.099,4.3,105,PDE-W
  2011,04,29,040127.26, 26.957, 143.619,4.1, 10,PDE-W
  2011,04,29,043837.77, 30.256, 130.782,4.8, 51,PDE-W
  2011,04,29,060129.22, 54.010,-163.364,2.7, 25,PDE-W
  2011,04,29,065449.66, 39.325, 141.880,4.9, 60,PDE-W
  2011,04,29,072011.81, 45.988, -95.534,2.5,  5,PDE-W
  2011,04,29,072109.36,-19.262, 167.954,5.1, 10,PDE-W
  2011,04,29,073150   ,-34.057, -72.278,5.0, 28,PDE-W
  2011,04,29,073619.50,-19.156, 167.917,5.2, 10,PDE-W
  2011,04,29,073747.41,-19.161, 167.705,4.9, 10,PDE-W
  2011,04,29,083550.05, 36.412, 143.335,4.7, 19,PDE-W
  2011,04,29,085647.93,  4.034,  95.762,5.4, 46,PDE-W
  2011,04,29,091325.99, 28.138, -46.279,4.5, 10,PDE-W
  2011,04,29,092135.41, 31.582, 142.616,4.3, 10,PDE-W
  2011,04,29,092343.38, 52.222,-165.395,3.7, 10,PDE-W
  2011,04,29,093033.71,-37.695, 177.233,4.0,122,PDE-W
  2011,04,29,093827.75,-19.245, 167.924,5.2, 10,PDE-W
  2011,04,29,094712.63,-19.363, 167.824,5.0, 23,PDE-W
  2011,04,29,095351.36,-19.290, 167.971,4.7, 10,PDE-W
  2011,04,29,110648.43, 27.008, 143.774,4.7, 10,PDE-W
  2011,04,29,130829.12,-19.332, 167.767,5.0, 10,PDE-W
  2011,04,29,131246.16, 21.134, 122.008,5.3,181,PDE-W
  2011,04,29,132451   , 16.149, -94.366,4.2, 13,PDE-W
  2011,04,29,133521.19, 59.764,-153.605,4.3,131,PDE-W
  2011,04,29,142404   , 16.800, -94.240,4.2,134,PDE-W
  2011,04,29,142548.84, 26.027,  97.045,4.0, 35,PDE-W
  2011,04,29,160042.56,-19.401, 167.884,4.9, 37,PDE-W
  2011,04,29,164132.14, 15.094,  42.027,4.6,  9,PDE-W
  2011,04,29,170413.29, 35.273, 140.881,4.9, 20,PDE-W
  2011,04,29,173125.59, 34.418,-119.066,2.1, 13,PDE-W
  2011,04,29,181454.40, 32.013,-115.029,2.9,  6,PDE-W
  2011,04,29,182259.20, 39.550, 142.554,4.6, 62,PDE-W
  2011,04,29,185051.75,-38.609, 177.920,4.2, 26,PDE-W
  2011,04,29,185200.23,-19.392, 167.874,4.3, 10,PDE-W
  2011,04,29,190804.06,-43.175, 172.008,4.8,  8,PDE-W
  2011,04,29,200217.71, 19.743, -64.456,4.9, 43,PDE-W
  2011,04,29,200336.15, -5.032, 128.966,4.8, 14,PDE-W
  2011,04,29,202434.41, -3.528, 100.631,5.2, 24,PDE-W
  2011,04,29,204210.61, 37.538, 142.359,4.8, 24,PDE-W
  2011,04,29,221933.37, 38.859, 141.916,5.2, 59,PDE-W
  2011,04,29,222348.48,-24.359,-173.852,4.3, 35,PDE-W
  2011,04,29,222613.98, 37.167, 142.480,4.1, 13,PDE-W
  2011,04,29,223158.31, 28.738,-113.125,5.2, 10,PDE-W
  2011,04,30,001052.33,-19.336, 167.918,4.4, 10,PDE-W
  2011,04,30,004611.80,-34.828, 178.423,4.1,283,PDE-W
  2011,04,30,010626.35, -6.000, 146.636,4.4,108,PDE-W
  2011,04,30,010716.82, 30.758,-105.751,4.6, 10,PDE-W
  2011,04,30,010857.66, -0.260, 124.725,4.4, 84,PDE-W
  2011,04,30,015428.72, 39.652, 142.130,4.6, 69,PDE-W
  2011,04,30,030159.72,-44.593, -80.106,4.0, 10,PDE-W
  2011,04,30,030259.57,-19.367, 167.950,4.7, 10,PDE-W
  2011,04,30,031007.99,-19.350, 167.630,4.6, 24,PDE-W
  2011,04,30,032249.92, -6.286, 103.912,4.4, 52,PDE-W
  2011,04,30,035111.02, 37.846, 144.511,4.2, 20,PDE-W
  2011,04,30,041716.47, 33.227,-116.048,3.0,  9,PDE-W
  2011,04,30,050635.86, 36.785, 141.067,5.2, 38,PDE-W
  2011,04,30,052952.88, 36.625, 141.181,4.3, 38,PDE-W
  2011,04,30,054021.71,-19.386, 167.817,4.4, 10,PDE-W
  2011,04,30,054535.04, -3.262, 148.625,5.7,  8,PDE-W
  2011,04,30,054701.93, 37.387, 141.200,4.7, 40,PDE-W
  2011,04,30,060425.98, 36.751, 141.057,4.8, 44,PDE-W
  2011,04,30,060652.07, 37.450, 143.582,4.6, 35,PDE-W
  2011,04,30,060752.76, 28.714,-113.192,4.2, 10,PDE-W
  2011,04,30,062821.23, 17.932, -64.698,3.6,160,PDE-W
  2011,04,30,063955.02, 15.001,  42.063,4.6, 10,PDE-W
  2011,04,30,064926.11, 18.869, -64.760,3.2,  4,PDE-W
  2011,04,30,065453.92, 17.893, -65.734,2.5, 12,PDE-W
  2011,04,30,070651.22, 60.458,-152.327,2.6, 99,PDE-W
  2011,04,30,074429.83,-16.101,-173.288,4.5, 10,PDE-W
  2011,04,30,075751.20, 16.035, -97.141,4.0, 12,PDE-W
  2011,04,30,080522.50, 32.223,-115.278,2.9,  7,PDE-W
  2011,04,30,081916.07,  6.851, -82.333,6.1,  8,PDE-W
  2011,04,30,082002.39, 38.760, 144.303,4.2, 10,PDE-W
  2011,04,30,083538.84, 24.616, 121.845,5.1, 78,PDE-W
  2011,04,30,085513   , 30.730,  57.350,4.1,  6,PDE-W
  2011,04,30,090339.06, -5.269, 146.452,4.7,179,PDE-W
  2011,04,30,091053.28,-12.049, 166.576,4.8, 86,PDE-W
  2011,04,30,100829.70, 37.081, 142.598,4.6, 10,PDE-W
  2011,04,30,102144.69, 36.823, 141.251,4.8, 19,PDE-W
  2011,04,30,103105.34, 45.745, 143.269,4.1,319,PDE-W
  2011,04,30,111351.07, 35.146, 141.585,4.9, 22,PDE-W
  2011,04,30,111419.26, 63.255,-145.163,2.7,  6,PDE-W
  2011,04,30,111725.90, 17.239, -94.691,4.2,125,PDE-W
  2011,04,30,113326.91, 37.330, 143.780,4.5, 35,PDE-W
  2011,04,30,120443.62,-11.990, 166.719,4.7, 35,PDE-W
  2011,04,30,122101.52,-17.959, 168.070,4.6, 65,PDE-W
  2011,04,30,134848.06, 15.044,  42.140,4.3, 10,PDE-W
  2011,04,30,140720.73, 55.862, 162.098,4.8, 59,PDE-W
  2011,04,30,154842.86, 63.534,-147.317,2.5,  5,PDE-W
  2011,04,30,154940   , -6.920, -77.100,4.5, 45,PDE-W
  2011,04,30,170036.05,-21.729,-174.818,5.1, 35,PDE-W
  2011,04,30,170902.93,  1.157,  98.945,4.2,109,PDE-W
  2011,04,30,171159.79, 36.322, 140.796,4.9, 27,PDE-W
  2011,04,30,173441   , 38.246,-116.401,3.8,  0,PDE-W
  2011,04,30,173917   , 18.896, -64.317,2.8, 28,PDE-W
  2011,04,30,180848.12, 39.818, 143.552,4.5, 18,PDE-W
  2011,04,30,213112.52, -0.215, 124.653,4.0, 72,PDE-W
  2011,04,30,214655.58, 13.192, -89.655,4.7, 69,PDE-W
  2011,04,30,223601.09, 15.196,  42.242,4.5, 10,PDE-W
  2011,04,30,225805.62,-37.816, 177.581,4.2, 42,PDE-W
  2011,04,30,230808.54, 34.328, 140.422,4.2, 35,PDE-W
  2011,04,30,233229.10,  1.407, 132.681,4.6, 14,PDE-W
  2011,04,30,234546.49, 19.241,-109.156,4.0, 10,PDE-W
  2011,05,01,000236.79, 37.165, 140.887,4.4, 34,PDE-W
  2011,05,01,001102.34,-45.016, 167.402,4.0,130,PDE-W
  2011,05,01,012744.26, 35.800, 140.768,4.7, 27,PDE-W
  2011,05,01,015603.50, 37.099, 141.518,4.3, 37,PDE-W
  2011,05,01,022416.06, 45.584,  26.455,4.6,137,PDE-W
  2011,05,01,023129.62, 43.564,  77.746,5.3, 23,PDE-W
  2011,05,01,024123.93, 37.542, 143.657,4.7, 15,PDE-W
  2011,05,01,024847.44, 37.447, 141.117,4.6, 36,PDE-W
  2011,05,01,025441.08, 37.634, 143.710,4.2,  6,PDE-W
  2011,05,01,031847.90, 18.966, -66.689,2.8, 24,PDE-W
  2011,05,01,041355.44, 46.405,-119.257,3.3,  2,PDE-W
  2011,05,01,043516.01, 37.606, 143.641,4.1,  4,PDE-W
  2011,05,01,043933.67, -1.222, -14.436,4.9, 10,PDE-W
  2011,05,01,045213.45,  6.624, -73.164,4.4,159,PDE-W
  2011,05,01,050608.88, 37.479, 141.424,4.2, 29,PDE-W
  2011,05,01,051150   ,-38.045, -74.316,4.2, 18,PDE-W
  2011,05,01,052150.26,  2.694,  97.683,4.5, 76,PDE-W
  2011,05,01,054127.14, 37.614, 143.677,4.2, 35,PDE-W
  2011,05,01,061223.28, 36.896, 142.163,4.5, 28,PDE-W
  2011,05,01,065558.22, 43.808,  85.236,4.1, 44,PDE-W
  2011,05,01,070430.66, 35.857, 141.023,4.6, 34,PDE-W
  2011,05,01,071417.25, 37.816, 144.039,4.4, 10,PDE-W
  2011,05,01,080308.21, -4.159, 152.727,4.8, 35,PDE-W
  2011,05,01,084722.60,-19.391, 168.053,4.9, 10,PDE-W
